11/10/2013 20:31:33 675.5 7247311
11/10/2013 20:32:33 674.8 7247312
11/10/2013 20:33:33 673.4 7247313
11/10/2013 20:34:32 672.3 7247314
11/10/2013 20:35:32 671.6 7247315
11/10/2013 20:36:32 670.5 7247316
11/10/2013 20:37:32 668.4 7247317
11/10/2013 20:38:32 667.6 7247318
11/10/2013 20:39:32 666.6 7247319
11/10/2013 20:40:32 665.4 7247320
11/10/2013 20:41:32 664.7 7247321
11/10/2013 20:42:32 663.7 7247322
11/10/2013 20:43:32 662.7 7247323
11/10/2013 20:44:32 661.6 7247324
11/10/2013 20:45:31 660.6 7247325
11/10/2013 20:46:31 659.6 7247326
11/10/2013 20:47:31 658.8 7247327
11/10/2013 20:48:31 657.3 7247328
11/10/2013 20:49:31 656.3 7247329
11/10/2013 20:50:31 655.1 7247330
11/10/2013 20:51:31 654.5 7247331
11/10/2013 20:52:31 653.4 7247332
11/10/2013 20:53:31 652.1 7247333
11/10/2013 20:54:30 650.9 7247334
11/10/2013 20:55:30 650.2 7247335
11/10/2013 20:56:30 649 7247336
11/10/2013 20:57:30 648.2 7247337
11/10/2013 20:58:30 647.1 7247338
11/10/2013 20:59:30 645.8 7247339
11/10/2013 21:00:30 644.8 7247340
11/10/2013 21:01:30 643.4 7247341
11/10/2013 21:02:30 642.5 7247342
11/10/2013 21:03:29 641.6 7247343
11/10/2013 21:04:29 640.8 7247344
11/10/2013 21:05:29 640.1 7247345
11/10/2013 21:06:29 638.9 7247346
11/10/2013 21:07:29 637.8 7247347
11/10/2013 21:08:29 636.5 7247348
11/10/2013 21:09:29 636.1 7247349
11/10/2013 21:10:29 634.8 7247350
11/10/2013 21:11:29 633.8 7247351
11/10/2013 21:12:28 632.7 7247352
11/10/2013 21:13:28 631.9 7247353
11/10/2013 21:14:28 630.2 7247354
11/10/2013 21:15:28 629.6 7247355
11/10/2013 21:16:28 629 7247356
11/10/2013 21:17:28 627.4 7247357
11/10/2013 21:18:28 626.6 7247358
11/10/2013 21:19:28 625.2 7247359
11/10/2013 21:20:28 624.2 7247360
11/10/2013 21:21:28 623.4 7247361
11/10/2013 21:22:27 622.6 7247362
11/10/2013 21:23:27 622 7247363
11/10/2013 21:29:36 614.9 7247369
11/10/2013 21:30:35 614.3 7247370
11/10/2013 21:31:35 613.3 7247371
11/10/2013 21:32:35 612.3 7247372
11/10/2013 21:33:35 611 7247373
11/10/2013 21:34:35 610.4 7247374
11/10/2013 21:35:35 609.6 7247375
11/10/2013 21:36:35 608.5 7247376
11/10/2013 21:37:35 607.2 7247377
11/10/2013 21:38:35 606.1 7247378
11/10/2013 21:39:35 605 7247379
11/10/2013 21:40:34 604.2 7247380
11/10/2013 21:41:34 603 7247381
11/10/2013 21:42:34 601.8 7247382
11/10/2013 21:43:34 600.8 7247383
11/10/2013 21:44:34 599.5 7247384
11/10/2013 21:45:34 598.8 7247385
11/10/2013 21:46:34 597.9 7247386
11/10/2013 21:47:34 597.5 7247387
11/10/2013 21:48:34 596.5 7247388
11/10/2013 21:49:34 595.7 7247389
11/10/2013 21:50:33 594.8 7247390
11/10/2013 21:51:33 593.2 7247391
11/10/2013 21:52:33 592.2 7247392
11/10/2013 21:53:33 591.3 7247393
11/10/2013 21:54:33 589.8 7247394
11/10/2013 21:55:33 588.8 7247395
11/10/2013 21:56:33 588.6 7247396
11/10/2013 21:57:33 587.5 7247397
11/10/2013 21:58:33 586 7247398
11/10/2013 21:59:33 585 7247399
11/10/2013 22:00:32 584.1 7247400
11/10/2013 22:01:32 583.3 7247401
11/10/2013 22:02:32 582.2 7247402
11/10/2013 22:03:32 581.9 7247403
11/10/2013 22:04:32 580.7 7247404
11/10/2013 22:05:32 580.1 7247405
11/10/2013 22:06:32 579 7247406
11/10/2013 22:07:32 577.9 7247407
11/10/2013 22:08:32 575.5 7247408
11/10/2013 22:09:32 574.8 7247409
11/10/2013 22:10:32 574.3 7247410
11/10/2013 22:11:32 574.7 7247411
11/10/2013 22:12:32 573.9 7247412
11/10/2013 22:13:32 572.5 7247413
11/10/2013 22:14:31 571.5 7247414
11/10/2013 22:15:31 571.4 7247415
11/10/2013 22:16:31 567.4 7247416
11/10/2013 22:17:31 566.3 7247417
11/10/2013 22:18:31 566.4 7247418
11/10/2013 22:19:31 566.4 7247419
11/10/2013 22:20:31 565.7 7247420
11/10/2013 22:21:31 564.8 7247421
11/10/2013 22:22:31 563.3 7247422
11/10/2013 22:23:31 562.5 7247423
11/10/2013 22:24:31 561.3 7247424
11/10/2013 22:25:31 560.6 7247425
11/10/2013 22:26:31 560 7247426
11/10/2013 22:27:31 559.2 7247427
11/10/2013 22:28:30 558.2 7247428
11/10/2013 22:29:30 556.4 7247429
11/10/2013 22:30:30 556.3 7247430
11/10/2013 22:31:30 555 7247431
11/10/2013 22:32:30 554.1 7247432
11/10/2013 22:33:30 553.5 7247433
11/10/2013 22:34:30 552.2 7247434
11/10/2013 22:35:30 551.5 7247435
11/10/2013 22:36:30 550.8 7247436
11/10/2013 22:37:30 549.6 7247437
11/10/2013 22:38:30 548.2 7247438
11/10/2013 22:39:30 548 7247439
11/10/2013 22:40:30 547.3 7247440
11/10/2013 22:41:30 546.6 7247441
11/10/2013 22:42:29 545.4 7247442
11/10/2013 22:43:29 544.4 7247443
11/10/2013 22:44:29 543.1 7247444
11/10/2013 22:45:29 543.1 7247445
11/10/2013 22:46:29 542.2 7247446
11/10/2013 22:47:29 541.8 7247447
11/10/2013 22:48:29 540.8 7247448
11/10/2013 22:49:29 539.1 7247449
11/10/2013 22:50:29 538.3 7247450
11/10/2013 22:51:29 537.3 7247451
11/10/2013 22:52:29 536.6 7247452
11/10/2013 22:53:29 535.4 7247453
11/10/2013 22:54:29 535.4 7247454
11/10/2013 22:55:28 534.1 7247455
11/10/2013 22:56:28 533.3 7247456
11/10/2013 22:57:28 532.2 7247457
11/10/2013 22:58:28 531.4 7247458
11/10/2013 22:59:28 530.4 7247459
11/10/2013 23:00:28 529.2 7247460
11/10/2013 23:01:28 528.5 7247461
11/10/2013 23:02:28 527.6 7247462
11/10/2013 23:03:28 526.7 7247463
11/10/2013 23:04:28 525.7 7247464
11/10/2013 23:05:28 525.2 7247465
11/10/2013 23:06:28 524.6 7247466
11/10/2013 23:07:28 523.8 7247467
11/10/2013 23:08:28 522.9 7247468
11/10/2013 23:09:27 521.5 7247469
11/10/2013 23:10:27 520.5 7247470
11/10/2013 23:11:27 519.7 7247471
11/10/2013 23:12:27 519.1 7247472
11/10/2013 23:13:27 517.2 7247473
11/10/2013 23:14:27 517.2 7247474
11/10/2013 23:15:27 516.7 7247475
11/10/2013 23:16:27 515.5 7247476
11/10/2013 23:17:27 515 7247477
11/10/2013 23:18:27 514.2 7247478
11/10/2013 23:19:27 513.4 7247479
11/10/2013 23:20:26 512.3 7247480
11/10/2013 23:21:26 511.5 7247481
11/10/2013 23:22:26 510.6 7247482
11/10/2013 23:23:26 510 7247483
11/10/2013 23:24:26 509.3 7247484
11/10/2013 23:25:26 508.7 7247485
11/10/2013 23:26:26 507.5 7247486
11/10/2013 23:27:26 506.9 7247487
11/10/2013 23:28:26 506.5 7247488
11/10/2013 23:29:26 505.5 7247489
11/10/2013 23:30:26 504.8 7247490
11/10/2013 23:31:25 503.2 7247491
11/10/2013 23:32:25 502.2 7247492
11/10/2013 23:33:25 501.6 7247493
11/10/2013 23:34:25 501 7247494
11/10/2013 23:35:25 499.9 7247495
11/10/2013 23:36:25 499.1 7247496
11/10/2013 23:37:25 498.2 7247497
11/10/2013 23:38:25 497.6 7247498
11/10/2013 23:39:25 497 7247499
11/10/2013 23:40:25 495.9 7247500
11/10/2013 23:41:25 495 7247501
11/10/2013 23:42:25 494.5 7247502
11/10/2013 23:43:24 493.5 7247503
11/10/2013 23:44:24 493.1 7247504
11/10/2013 23:45:24 491.7 7247505
11/10/2013 23:46:24 490.1 7247506
11/10/2013 23:47:24 490 7247507
11/10/2013 23:48:24 489.7 7247508
11/10/2013 23:49:24 489.5 7247509
11/10/2013 23:50:24 488.3 7247510
11/10/2013 23:51:24 487.6 7247511
11/10/2013 23:52:24 487 7247512
11/10/2013 23:53:24 486.4 7247513
11/10/2013 23:54:23 485.2 7247514
11/10/2013 23:55:23 484.3 7247515
11/10/2013 23:56:23 483.6 7247516
11/10/2013 23:57:23 482.7 7247517
11/10/2013 23:58:23 482.1 7247518
11/10/2013 23:59:23 481.5 7247519
12/10/2013 00:00:23 480.8 7247520
12/10/2013 00:01:23 480.2 7247521
12/10/2013 00:02:23 479.2 7247522
12/10/2013 00:03:23 478.6 7247523
12/10/2013 00:04:22 477.3 7247524
12/10/2013 00:05:22 476.8 7247525
12/10/2013 00:06:22 476.1 7247526
12/10/2013 00:07:22 475.4 7247527
12/10/2013 00:08:22 474.5 7247528
12/10/2013 00:09:22 473.8 7247529
12/10/2013 00:10:22 472.9 7247530
12/10/2013 00:11:22 472.4 7247531
12/10/2013 00:12:22 472 7247532
12/10/2013 00:13:22 471.2 7247533
12/10/2013 00:14:22 469.6 7247534
12/10/2013 00:15:21 469.1 7247535
12/10/2013 00:16:21 468.3 7247536
12/10/2013 00:17:21 467.7 7247537
12/10/2013 00:18:21 467.1 7247538
12/10/2013 00:19:21 465.3 7247539
12/10/2013 00:20:21 465.2 7247540
12/10/2013 00:21:21 464.4 7247541
12/10/2013 00:22:21 464.3 7247542
12/10/2013 00:23:21 463.6 7247543
12/10/2013 00:24:21 463.2 7247544
12/10/2013 00:25:21 462.2 7247545
12/10/2013 00:26:20 461.4 7247546
12/10/2013 00:27:20 460.6 7247547
12/10/2013 00:28:20 459.9 7247548
12/10/2013 00:29:20 458.8 7247549
12/10/2013 00:30:20 458.7 7247550
12/10/2013 00:31:20 457.5 7247551
12/10/2013 00:32:20 457.1 7247552
12/10/2013 00:33:20 456 7247553
12/10/2013 00:34:20 454.8 7247554
12/10/2013 00:35:19 454.4 7247555
12/10/2013 00:36:19 453.9 7247556
12/10/2013 00:37:19 453.2 7247557
12/10/2013 00:38:19 452.1 7247558
12/10/2013 00:39:19 451.7 7247559
12/10/2013 00:40:19 452.5 7247560
12/10/2013 00:41:19 450.8 7247561
12/10/2013 00:42:19 449.5 7247562
12/10/2013 00:43:19 448.9 7247563
12/10/2013 00:44:19 448.2 7247564
12/10/2013 00:45:19 447.4 7247565
12/10/2013 00:46:18 446.9 7247566
12/10/2013 00:47:18 446.7 7247567
12/10/2013 00:48:18 445.4 7247568
12/10/2013 00:49:18 444.8 7247569
12/10/2013 00:50:18 444.1 7247570
12/10/2013 00:51:18 443 7247571
12/10/2013 00:52:18 442.2 7247572
12/10/2013 00:53:18 441.6 7247573
12/10/2013 00:54:18 441.2 7247574
12/10/2013 00:55:17 440.1 7247575
12/10/2013 00:56:17 439.4 7247576
12/10/2013 00:57:17 438.8 7247577
12/10/2013 00:58:17 438.3 7247578
12/10/2013 00:59:17 437.4 7247579
12/10/2013 01:00:17 436.6 7247580
12/10/2013 01:01:17 436.5 7247581
12/10/2013 01:02:17 435.9 7247582
12/10/2013 01:03:17 435 7247583
12/10/2013 01:04:16 434.3 7247584
12/10/2013 01:05:16 433.1 7247585
12/10/2013 01:06:16 432.6 7247586
12/10/2013 01:07:16 432.1 7247587
12/10/2013 01:08:16 431.6 7247588
12/10/2013 01:09:16 431 7247589
12/10/2013 01:10:16 430.4 7247590
12/10/2013 01:11:16 429.6 7247591
12/10/2013 01:12:16 428.8 7247592
12/10/2013 01:13:15 428.5 7247593
12/10/2013 01:14:15 427 7247594
12/10/2013 01:15:15 426.2 7247595
12/10/2013 01:16:15 425.2 7247596
12/10/2013 01:17:15 425.3 7247597
12/10/2013 01:18:15 424.3 7247598
12/10/2013 01:19:15 423.3 7247599
12/10/2013 01:20:15 423.1 7247600
12/10/2013 01:21:15 422.5 7247601
12/10/2013 01:22:14 421.9 7247602
12/10/2013 01:23:14 421.5 7247603
12/10/2013 01:24:14 420.3 7247604
12/10/2013 01:25:14 419.9 7247605
12/10/2013 01:26:14 419.6 7247606
12/10/2013 01:27:14 418.3 7247607
12/10/2013 01:28:14 417.6 7247608
12/10/2013 01:29:14 417.4 7247609
12/10/2013 01:30:14 416.6 7247610
12/10/2013 01:31:13 415.6 7247611
12/10/2013 01:32:13 414.9 7247612
12/10/2013 01:33:13 414.2 7247613
12/10/2013 01:34:13 413.7 7247614
12/10/2013 01:35:13 413.3 7247615
12/10/2013 01:36:13 412.8 7247616
12/10/2013 01:37:13 411.9 7247617
12/10/2013 01:38:13 411.2 7247618
12/10/2013 01:39:13 410.5 7247619
12/10/2013 01:40:12 409.9 7247620
12/10/2013 01:41:12 409 7247621
12/10/2013 01:42:12 408.9 7247622
12/10/2013 01:43:12 408.3 7247623
12/10/2013 01:44:12 407.6 7247624
12/10/2013 01:45:12 406.6 7247625
12/10/2013 01:46:12 405.8 7247626
12/10/2013 01:47:12 405.3 7247627
12/10/2013 01:48:12 404.7 7247628
12/10/2013 01:49:11 403.9 7247629
12/10/2013 01:50:11 403.3 7247630
12/10/2013 01:51:11 402.7 7247631
12/10/2013 01:52:11 401.8 7247632
12/10/2013 01:53:11 401.5 7247633
12/10/2013 01:54:11 401.1 7247634
12/10/2013 01:55:11 399.8 7247635
12/10/2013 01:56:11 399.5 7247636
12/10/2013 01:57:11 398.8 7247637
12/10/2013 01:58:10 397.9 7247638
12/10/2013 01:59:10 397.6 7247639
12/10/2013 02:00:10 396.8 7247640
12/10/2013 02:01:10 396.1 7247641
12/10/2013 02:02:10 395 7247642
12/10/2013 02:03:10 395.1 7247643
12/10/2013 02:04:10 394.6 7247644
12/10/2013 02:05:10 393.6 7247645
12/10/2013 02:06:09 393 7247646
12/10/2013 02:07:09 392 7247647
12/10/2013 02:08:09 391.7 7247648
12/10/2013 02:09:09 391.4 7247649
12/10/2013 02:10:09 390.5 7247650
12/10/2013 02:11:09 389.8 7247651
12/10/2013 02:12:09 389.2 7247652
12/10/2013 02:13:09 388.6 7247653
12/10/2013 02:14:09 387.9 7247654
12/10/2013 02:15:08 387.1 7247655
12/10/2013 02:16:08 387 7247656
12/10/2013 02:17:08 386.3 7247657
12/10/2013 02:18:08 385.6 7247658
12/10/2013 02:19:08 384.5 7247659
12/10/2013 02:20:08 384.1 7247660
12/10/2013 02:21:08 383.4 7247661
12/10/2013 02:22:08 383.1 7247662
12/10/2013 02:23:07 382.2 7247663
12/10/2013 02:24:07 381.7 7247664
12/10/2013 02:25:07 380.9 7247665
12/10/2013 02:26:07 380.2 7247666
12/10/2013 02:27:07 379.7 7247667
12/10/2013 02:28:07 379 7247668
12/10/2013 02:29:07 378.5 7247669
12/10/2013 02:30:07 377.9 7247670
12/10/2013 02:31:07 377.2 7247671
12/10/2013 02:32:06 377.1 7247672
12/10/2013 02:33:06 376.2 7247673
12/10/2013 02:34:06 375.8 7247674
12/10/2013 02:35:06 375.2 7247675
12/10/2013 02:36:06 374.9 7247676
12/10/2013 02:37:06 373.4 7247677
12/10/2013 02:38:06 372.8 7247678
12/10/2013 02:39:06 372.5 7247679
12/10/2013 02:40:06 372.1 7247680
12/10/2013 02:41:05 371.7 7247681
12/10/2013 02:42:05 371 7247682
12/10/2013 02:43:05 370.4 7247683
12/10/2013 02:44:05 369.9 7247684
12/10/2013 02:45:05 369.2 7247685
12/10/2013 02:46:05 368.2 7247686
12/10/2013 02:47:05 367.5 7247687
12/10/2013 02:48:05 367.1 7247688
12/10/2013 02:49:05 366.4 7247689
12/10/2013 02:50:05 365.4 7247690
12/10/2013 02:51:04 365.4 7247691
12/10/2013 02:52:04 364.9 7247692
12/10/2013 02:53:04 364.4 7247693
12/10/2013 02:54:04 363.8 7247694
12/10/2013 02:55:04 362.6 7247695
12/10/2013 02:56:04 362.5 7247696
12/10/2013 02:57:04 361.2 7247697
12/10/2013 02:58:04 361.3 7247698
12/10/2013 02:59:04 360.9 7247699
12/10/2013 03:00:04 360.8 7247700
12/10/2013 03:01:03 360.1 7247701
12/10/2013 03:02:03 359.4 7247702
12/10/2013 03:03:03 358.9 7247703
12/10/2013 03:04:03 358 7247704
12/10/2013 03:05:03 357.6 7247705
12/10/2013 03:06:03 356.9 7247706
12/10/2013 03:07:03 356.8 7247707
12/10/2013 03:08:03 356.5 7247708
12/10/2013 03:09:03 356 7247709
12/10/2013 03:10:03 355.1 7247710
12/10/2013 03:11:03 354.5 7247711
12/10/2013 03:12:03 354 7247712
12/10/2013 03:13:02 353.1 7247713
12/10/2013 03:14:02 352.7 7247714
12/10/2013 03:15:02 351.7 7247715
12/10/2013 03:16:02 351.4 7247716
12/10/2013 03:17:02 350.9 7247717
12/10/2013 03:18:02 350.1 7247718
12/10/2013 03:19:02 349.5 7247719
12/10/2013 03:20:02 349 7247720
12/10/2013 03:21:02 349.1 7247721
12/10/2013 03:22:02 347.7 7247722
12/10/2013 03:23:02 347.7 7247723
12/10/2013 03:24:01 347.7 7247724
12/10/2013 03:25:01 346.7 7247725
12/10/2013 03:26:01 345.4 7247726
12/10/2013 03:27:01 344.8 7247727
12/10/2013 03:28:01 344.8 7247728
12/10/2013 03:29:01 344.1 7247729
12/10/2013 03:30:01 343.4 7247730
12/10/2013 03:31:01 342.8 7247731
12/10/2013 03:32:01 342.5 7247732
12/10/2013 03:33:01 341.9 7247733
12/10/2013 03:34:01 341.4 7247734
12/10/2013 03:35:01 341.3 7247735
12/10/2013 03:36:00 340.3 7247736
12/10/2013 03:37:00 339.6 7247737
12/10/2013 03:38:00 338.9 7247738
12/10/2013 03:39:00 338.3 7247739
12/10/2013 03:40:00 337.9 7247740
12/10/2013 03:41:00 337.5 7247741
12/10/2013 03:42:00 337.2 7247742
12/10/2013 03:43:00 336.1 7247743
12/10/2013 03:44:00 336 7247744
12/10/2013 03:45:00 335.5 7247745
12/10/2013 03:46:00 335.2 7247746
12/10/2013 03:46:59 334.7 7247746
12/10/2013 03:47:59 333.9 7247747
12/10/2013 03:48:59 333.4 7247748
12/10/2013 03:49:59 333.2 7247749
12/10/2013 03:50:59 331.9 7247750
12/10/2013 03:51:59 331.3 7247751
12/10/2013 03:52:59 331.2 7247752
12/10/2013 03:53:59 331.9 7247753
12/10/2013 03:54:59 330.4 7247754
12/10/2013 03:55:58 329.7 7247755
12/10/2013 03:56:58 329.2 7247756
12/10/2013 03:57:58 329 7247757
12/10/2013 03:58:58 328.7 7247758
12/10/2013 03:59:58 328.4 7247759
12/10/2013 04:00:58 327.4 7247760
12/10/2013 04:01:58 327 7247761
12/10/2013 04:02:58 326.7 7247762
12/10/2013 04:03:58 326.4 7247763
12/10/2013 04:04:58 325.5 7247764
12/10/2013 04:05:58 325.1 7247765
12/10/2013 04:06:57 324.6 7247766
12/10/2013 04:07:57 323.7 7247767
12/10/2013 04:08:57 323.3 7247768
12/10/2013 04:09:57 322.9 7247769
12/10/2013 04:10:57 322.9 7247770
12/10/2013 04:11:57 323.3 7247771
12/10/2013 04:12:57 321.5 7247772
12/10/2013 04:13:57 320.4 7247773
12/10/2013 04:14:57 319.6 7247774
12/10/2013 04:15:57 318.4 7247775
12/10/2013 04:16:57 317.7 7247776
12/10/2013 04:17:57 317.9 7247777
12/10/2013 04:18:56 317.8 7247778
12/10/2013 04:19:56 317.4 7247779
12/10/2013 04:20:56 317.2 7247780
12/10/2013 04:21:56 316.7 7247781
12/10/2013 04:22:56 315.7 7247782
12/10/2013 04:23:56 315.8 7247783
12/10/2013 04:24:56 315.4 7247784
12/10/2013 04:25:56 314.5 7247785
12/10/2013 04:26:56 314 7247786
12/10/2013 04:27:56 313.8 7247787
12/10/2013 04:28:56 313.5 7247788
12/10/2013 04:29:56 312.8 7247789
12/10/2013 04:30:56 312.6 7247790
12/10/2013 04:31:56 311.9 7247791
12/10/2013 04:32:56 311.4 7247792
12/10/2013 04:33:55 310.7 7247793
12/10/2013 04:34:55 310.3 7247794
12/10/2013 04:35:55 310 7247795
12/10/2013 04:36:55 311.5 7247796
12/10/2013 04:37:55 310.5 7247797
12/10/2013 04:38:55 308.8 7247798
12/10/2013 04:39:55 308.2 7247799
12/10/2013 04:40:55 307.4 7247800
12/10/2013 04:41:55 306.4 7247801
12/10/2013 04:42:55 306 7247802
12/10/2013 04:43:55 306.2 7247803
12/10/2013 04:44:55 305.9 7247804
12/10/2013 04:45:54 305.1 7247805
12/10/2013 04:46:54 305 7247806
12/10/2013 04:47:54 304.6 7247807
12/10/2013 04:48:54 303.9 7247808
12/10/2013 04:49:54 303.4 7247809
12/10/2013 04:50:54 303 7247810
12/10/2013 04:51:54 301.9 7247811
12/10/2013 04:52:54 301.5 7247812
12/10/2013 04:53:54 301.1 7247813
12/10/2013 04:54:54 300.7 7247814
12/10/2013 04:55:54 300.3 7247815
12/10/2013 04:56:54 300.3 7247816
12/10/2013 04:57:54 299.9 7247817
12/10/2013 04:58:53 299.8 7247818
12/10/2013 04:59:53 299 7247819
12/10/2013 05:00:53 298.3 7247820
12/10/2013 05:01:53 298.1 7247821
12/10/2013 05:02:53 297.6 7247822
12/10/2013 05:03:53 297.3 7247823
12/10/2013 05:04:53 296.5 7247824
12/10/2013 05:05:53 295.9 7247825
12/10/2013 05:06:53 295.6 7247826
12/10/2013 05:07:53 295 7247827
12/10/2013 05:08:53 294.6 7247828
12/10/2013 05:09:53 294.2 7247829
12/10/2013 05:10:52 293.6 7247830
12/10/2013 05:11:52 293.5 7247831
12/10/2013 05:12:52 292.8 7247832
12/10/2013 05:13:52 292.6 7247833
12/10/2013 05:14:52 292.2 7247834
12/10/2013 05:15:52 291.9 7247835
12/10/2013 05:16:52 291 7247836
12/10/2013 05:17:52 290.6 7247837
12/10/2013 05:18:52 290.4 7247838
12/10/2013 05:19:52 289.8 7247839
12/10/2013 05:20:52 289.3 7247840
12/10/2013 05:21:51 288.9 7247841
12/10/2013 05:22:51 288.1 7247842
12/10/2013 05:23:51 288.7 7247843
12/10/2013 05:24:51 288.4 7247844
12/10/2013 05:25:51 286.8 7247845
12/10/2013 05:26:51 286.9 7247846
12/10/2013 05:27:51 286.1 7247847
12/10/2013 05:28:51 285.4 7247848
12/10/2013 05:29:51 285.4 7247849
12/10/2013 05:30:51 284.8 7247850
12/10/2013 05:31:51 284.4 7247851
12/10/2013 05:32:50 284 7247852
12/10/2013 05:33:50 283.5 7247853
12/10/2013 05:34:50 283 7247854
12/10/2013 05:35:50 282.7 7247855
12/10/2013 05:36:50 282.5 7247856
12/10/2013 05:37:50 281.8 7247857
12/10/2013 05:38:50 281.8 7247858
12/10/2013 05:39:50 280.9 7247859
12/10/2013 05:40:50 280.7 7247860
12/10/2013 05:41:50 279.9 7247861
12/10/2013 05:42:49 279.4 7247862
12/10/2013 05:43:49 279 7247863
12/10/2013 05:44:49 278.9 7247864
12/10/2013 05:45:49 275.2 7247865
12/10/2013 05:46:49 276 7247866
12/10/2013 05:47:49 277.5 7247867
12/10/2013 05:48:49 277.1 7247868
12/10/2013 05:49:49 275.9 7247869
12/10/2013 05:50:49 275.8 7247870
12/10/2013 05:51:49 275.7 7247871
12/10/2013 05:52:49 275.4 7247872
12/10/2013 05:53:49 275.3 7247873
12/10/2013 05:54:48 275 7247874
12/10/2013 05:55:48 274.2 7247875
12/10/2013 05:56:48 274 7247876
12/10/2013 05:57:48 273.5 7247877
12/10/2013 05:58:48 273 7247878
12/10/2013 05:59:48 272.5 7247879
12/10/2013 06:00:48 272.2 7247880
12/10/2013 06:01:48 271.6 7247881
12/10/2013 06:02:48 271.3 7247882
12/10/2013 06:03:48 271.3 7247883
12/10/2013 06:04:47 270.8 7247884
12/10/2013 06:05:47 270 7247885
12/10/2013 06:06:47 269.9 7247886
12/10/2013 06:07:47 269.7 7247887
12/10/2013 06:08:47 269.1 7247888
12/10/2013 06:09:47 268.6 7247889
12/10/2013 06:10:47 268 7247890
12/10/2013 06:11:47 268 7247891
12/10/2013 06:12:47 267.7 7247892
12/10/2013 06:13:46 267.7 7247893
12/10/2013 06:14:46 266.4 7247894
12/10/2013 06:15:46 266.2 7247895
12/10/2013 06:16:46 265.9 7247896
12/10/2013 06:17:46 265.3 7247897
12/10/2013 06:18:46 264.8 7247898
12/10/2013 06:19:46 264 7247899
12/10/2013 06:20:46 264.1 7247900
12/10/2013 06:21:46 264.2 7247901
12/10/2013 06:22:45 263.8 7247902
12/10/2013 06:23:45 263.3 7247903
12/10/2013 06:24:45 262.7 7247904
12/10/2013 06:25:45 262.5 7247905
12/10/2013 06:26:45 262.1 7247906
12/10/2013 06:27:45 261.8 7247907
12/10/2013 06:28:45 261.2 7247908
12/10/2013 06:29:45 260.8 7247909
12/10/2013 06:30:45 260.2 7247910
12/10/2013 06:31:45 260.2 7247911
12/10/2013 06:32:44 259.6 7247912
12/10/2013 06:33:44 259.5 7247913
12/10/2013 06:34:44 259 7247914
12/10/2013 06:35:44 258.8 7247915
12/10/2013 06:36:44 258.2 7247916
12/10/2013 06:37:44 257.8 7247917
12/10/2013 06:38:44 257.3 7247918
12/10/2013 06:39:44 257.4 7247919
12/10/2013 06:40:44 256.9 7247920
12/10/2013 06:41:43 256.3 7247921
12/10/2013 06:42:43 255.7 7247922
12/10/2013 06:43:43 255.1 7247923
12/10/2013 06:44:43 255.1 7247924
12/10/2013 06:45:43 254.3 7247925
12/10/2013 06:46:43 253.9 7247926
12/10/2013 06:47:43 253.6 7247927
12/10/2013 06:48:43 253.2 7247928
12/10/2013 06:49:43 253 7247929
12/10/2013 06:50:42 252.3 7247930
12/10/2013 06:51:42 251.8 7247931
12/10/2013 06:52:42 251.4 7247932
12/10/2013 06:53:42 251.5 7247933
12/10/2013 06:54:42 250.4 7247934
12/10/2013 06:55:42 250.3 7247935
12/10/2013 06:56:42 249.8 7247936
12/10/2013 06:57:42 249.8 7247937
12/10/2013 06:58:42 249.4 7247938
12/10/2013 06:59:42 248.9 7247939
12/10/2013 07:00:41 248.6 7247940
12/10/2013 07:01:41 248.7 7247941
12/10/2013 07:02:41 246.8 7247942
12/10/2013 07:03:41 247 7247943
12/10/2013 07:04:41 247.1 7247944
12/10/2013 07:05:41 247 7247945
12/10/2013 07:06:41 246.3 7247946
12/10/2013 07:07:41 246 7247947
12/10/2013 07:08:41 245.4 7247948
12/10/2013 07:09:40 245.4 7247949
12/10/2013 07:10:40 245 7247950
12/10/2013 07:11:40 244.9 7247951
12/10/2013 07:12:40 244.6 7247952
12/10/2013 07:13:40 244.1 7247953
12/10/2013 07:14:40 243.7 7247954
12/10/2013 07:15:40 243.1 7247955
12/10/2013 07:16:40 242.7 7247956
12/10/2013 07:17:40 242.2 7247957
12/10/2013 07:18:40 241.8 7247958
12/10/2013 07:19:39 241.6 7247959
12/10/2013 07:20:39 241.5 7247960
12/10/2013 07:21:39 240.9 7247961
12/10/2013 07:22:39 240.5 7247962
12/10/2013 07:23:39 240 7247963
12/10/2013 07:24:39 239.3 7247964
12/10/2013 07:25:39 239.4 7247965
12/10/2013 07:26:39 238.8 7247966
12/10/2013 07:27:39 238.7 7247967
12/10/2013 07:28:38 238.4 7247968
12/10/2013 07:29:38 237.7 7247969
12/10/2013 07:30:38 237.6 7247970
12/10/2013 07:31:38 237 7247971
12/10/2013 07:32:38 236.7 7247972
12/10/2013 07:33:38 236.3 7247973
12/10/2013 07:34:38 235.4 7247974
12/10/2013 07:35:38 235.2 7247975
12/10/2013 07:36:38 235.3 7247976
12/10/2013 07:37:38 234.9 7247977
12/10/2013 07:38:38 234.5 7247978
12/10/2013 07:39:37 234.3 7247979
12/10/2013 07:40:37 233.4 7247980
12/10/2013 07:41:37 233.2 7247981
12/10/2013 07:42:37 232.9 7247982
12/10/2013 07:43:37 232.4 7247983
12/10/2013 07:44:37 232.3 7247984
12/10/2013 07:45:37 231.9 7247985
12/10/2013 07:46:37 231.4 7247986
