11/10/2013 23:00:28 3054.1 7247460
11/10/2013 23:01:28 3091.3 7247461
11/10/2013 23:02:28 3066.6 7247462
11/10/2013 23:03:28 3125.6 7247463
11/10/2013 23:04:28 3031.4 7247464
11/10/2013 23:05:28 3099.8 7247465
11/10/2013 23:06:28 3103 7247466
11/10/2013 23:07:28 3043.8 7247467
11/10/2013 23:08:28 3032.2 7247468
11/10/2013 23:09:27 3078 7247469
11/10/2013 23:10:27 3075 7247470
11/10/2013 23:11:27 3133.6 7247471
11/10/2013 23:12:27 3205.1 7247472
11/10/2013 23:13:27 3127.6 7247473
11/10/2013 23:14:27 3157.2 7247474
11/10/2013 23:15:27 3219.5 7247475
11/10/2013 23:16:27 3162.6 7247476
11/10/2013 23:17:27 3113.6 7247477
11/10/2013 23:18:27 3101.3 7247478
11/10/2013 23:19:27 3135.6 7247479
11/10/2013 23:20:26 3136.9 7247480
11/10/2013 23:21:26 3075.2 7247481
11/10/2013 23:22:26 3070.9 7247482
11/10/2013 23:23:26 3085.5 7247483
11/10/2013 23:24:26 3091.5 7247484
11/10/2013 23:25:26 3190.5 7247485
11/10/2013 23:26:26 3190.7 7247486
11/10/2013 23:27:26 3127.8 7247487
11/10/2013 23:28:26 3107.7 7247488
11/10/2013 23:29:26 3144.1 7247489
11/10/2013 23:30:26 3118.1 7247490
11/10/2013 23:31:25 3174.5 7247491
11/10/2013 23:32:25 3143.1 7247492
11/10/2013 23:33:25 3162.8 7247493
11/10/2013 23:34:25 3203.4 7247494
11/10/2013 23:35:25 3126.1 7247495
11/10/2013 23:36:25 3246.4 7247496
11/10/2013 23:37:25 3267.9 7247497
11/10/2013 23:38:25 3152.3 7247498
11/10/2013 23:39:25 3146.5 7247499
11/10/2013 23:40:25 3246.8 7247500
11/10/2013 23:41:25 3202.6 7247501
11/10/2013 23:42:25 3261.4 7247502
11/10/2013 23:43:24 3315.7 7247503
11/10/2013 23:44:24 3249.7 7247504
11/10/2013 23:45:24 3263.3 7247505
11/10/2013 23:46:24 3199.9 7247506
11/10/2013 23:47:24 3200.4 7247507
11/10/2013 23:48:24 3168.1 7247508
11/10/2013 23:49:24 3146.7 7247509
11/10/2013 23:50:24 3124.3 7247510
11/10/2013 23:51:24 3200.5 7247511
11/10/2013 23:52:24 3263.2 7247512
11/10/2013 23:53:24 3240.3 7247513
11/10/2013 23:54:23 3172.4 7247514
11/10/2013 23:55:23 3252.6 7247515
11/10/2013 23:56:23 3188.1 7247516
11/10/2013 23:57:23 3220.5 7247517
11/10/2013 23:58:23 3142.5 7247518
11/10/2013 23:59:23 3121.4 7247519
12/10/2013 00:00:23 3126 7247520
12/10/2013 00:01:23 3191.9 7247521
12/10/2013 00:02:23 3189.9 7247522
12/10/2013 00:03:23 3166.6 7247523
12/10/2013 00:04:22 3238.8 7247524
12/10/2013 00:05:22 3202.9 7247525
12/10/2013 00:06:22 3235.9 7247526
12/10/2013 00:07:22 3260.2 7247527
12/10/2013 00:08:22 3146.6 7247528
12/10/2013 00:09:22 3095.9 7247529
12/10/2013 00:10:22 3186.1 7247530
12/10/2013 00:11:22 3128.6 7247531
12/10/2013 00:12:22 3178.4 7247532
12/10/2013 00:13:22 3085.2 7247533
12/10/2013 00:14:22 3229.1 7247534
12/10/2013 00:15:21 3178.5 7247535
12/10/2013 00:16:21 3230.5 7247536
12/10/2013 00:17:21 3190.5 7247537
12/10/2013 00:18:21 3298.4 7247538
12/10/2013 00:19:21 3233.9 7247539
12/10/2013 00:20:21 3263.9 7247540
12/10/2013 00:21:21 3189.3 7247541
12/10/2013 00:22:21 3131.7 7247542
12/10/2013 00:23:21 3212.4 7247543
12/10/2013 00:24:21 3174 7247544
12/10/2013 00:25:21 3255.9 7247545
12/10/2013 00:26:20 3199.5 7247546
12/10/2013 00:27:20 3262.2 7247547
12/10/2013 00:28:20 3199.9 7247548
12/10/2013 00:29:20 3268.6 7247549
12/10/2013 00:30:20 3245.4 7247550
12/10/2013 00:31:20 3266.7 7247551
12/10/2013 00:32:20 3299.6 7247552
12/10/2013 00:33:20 3220.2 7247553
12/10/2013 00:34:20 3172.5 7247554
12/10/2013 00:35:19 3170 7247555
12/10/2013 00:36:19 3202.4 7247556
12/10/2013 00:37:19 3188.8 7247557
12/10/2013 00:38:19 3183.7 7247558
12/10/2013 00:39:19 3188.9 7247559
12/10/2013 00:40:19 3248.5 7247560
12/10/2013 00:41:19 3269.3 7247561
12/10/2013 00:42:19 3309.5 7247562
12/10/2013 00:43:19 3207.8 7247563
12/10/2013 00:44:19 3189.9 7247564
12/10/2013 00:45:19 3223.2 7247565
12/10/2013 00:46:18 3286.4 7247566
12/10/2013 00:47:18 3306.4 7247567
12/10/2013 00:48:18 3240.3 7247568
12/10/2013 00:49:18 3204.8 7247569
12/10/2013 00:50:18 3232.9 7247570
12/10/2013 00:51:18 3320.7 7247571
12/10/2013 00:52:18 3271.8 7247572
12/10/2013 00:53:18 3315.5 7247573
12/10/2013 00:54:18 3273.7 7247574
12/10/2013 00:55:17 3350.2 7247575
12/10/2013 00:56:17 3374.8 7247576
12/10/2013 00:57:17 3358.1 7247577
12/10/2013 00:58:17 3254.6 7247578
12/10/2013 00:59:17 3304.5 7247579
12/10/2013 01:00:17 3345.5 7247580
12/10/2013 01:01:17 3411.1 7247581
12/10/2013 01:02:17 3426.8 7247582
12/10/2013 01:03:17 3383.1 7247583
12/10/2013 01:04:16 3297.6 7247584
12/10/2013 01:05:16 3243.8 7247585
12/10/2013 01:06:16 3307.5 7247586
12/10/2013 01:07:16 3396.1 7247587
12/10/2013 01:08:16 3262.7 7247588
12/10/2013 01:09:16 3276.8 7247589
12/10/2013 01:10:16 3241.4 7247590
12/10/2013 01:11:16 3275.3 7247591
12/10/2013 01:12:16 3312.9 7247592
12/10/2013 01:13:15 3347.7 7247593
12/10/2013 01:14:15 3318.6 7247594
12/10/2013 01:15:15 3237 7247595
12/10/2013 01:16:15 3285.1 7247596
12/10/2013 01:17:15 3340.3 7247597
12/10/2013 01:18:15 3338.4 7247598
12/10/2013 01:19:15 3312.9 7247599
12/10/2013 01:20:15 3324.5 7247600
12/10/2013 01:21:15 3384.3 7247601
12/10/2013 01:22:14 3317 7247602
12/10/2013 01:23:14 3406.9 7247603
12/10/2013 01:24:14 3373.1 7247604
12/10/2013 01:25:14 3270.4 7247605
12/10/2013 01:26:14 3327.8 7247606
12/10/2013 01:27:14 3230 7247607
12/10/2013 01:28:14 3389.3 7247608
12/10/2013 01:29:14 3287 7247609
12/10/2013 01:30:14 3306.3 7247610
12/10/2013 01:31:13 3256.1 7247611
12/10/2013 01:32:13 3295.7 7247612
12/10/2013 01:33:13 3299.2 7247613
12/10/2013 01:34:13 3309.6 7247614
12/10/2013 01:35:13 3331.9 7247615
12/10/2013 01:36:13 3321.9 7247616
12/10/2013 01:37:13 3340.8 7247617
12/10/2013 01:38:13 3378.3 7247618
12/10/2013 01:39:13 3302.5 7247619
12/10/2013 01:40:12 3300 7247620
12/10/2013 01:41:12 3334.3 7247621
12/10/2013 01:42:12 3339.1 7247622
12/10/2013 01:43:12 3355.6 7247623
12/10/2013 01:44:12 3309.7 7247624
12/10/2013 01:45:12 3413.3 7247625
12/10/2013 01:46:12 3282.4 7247626
12/10/2013 01:47:12 3265.2 7247627
12/10/2013 01:48:12 3312.2 7247628
12/10/2013 01:49:11 3353.8 7247629
12/10/2013 01:50:11 3354.4 7247630
12/10/2013 01:51:11 3360.5 7247631
12/10/2013 01:52:11 3362.3 7247632
12/10/2013 01:53:11 3356.6 7247633
12/10/2013 01:54:11 3364.1 7247634
12/10/2013 01:55:11 3323.2 7247635
12/10/2013 01:56:11 3287.2 7247636
12/10/2013 01:57:11 3316.1 7247637
12/10/2013 01:58:10 3346.8 7247638
12/10/2013 01:59:10 3273 7247639
12/10/2013 02:00:10 3213 7247640
12/10/2013 02:01:10 3387.8 7247641
12/10/2013 02:02:10 3410.9 7247642
12/10/2013 02:03:10 3331.3 7247643
12/10/2013 02:04:10 3356.1 7247644
12/10/2013 02:05:10 3291.6 7247645
12/10/2013 02:06:09 3322.3 7247646
12/10/2013 02:07:09 3356.7 7247647
12/10/2013 02:08:09 3389.1 7247648
12/10/2013 02:09:09 3339.8 7247649
12/10/2013 02:10:09 3397.7 7247650
12/10/2013 02:11:09 3319.7 7247651
12/10/2013 02:12:09 3357.9 7247652
12/10/2013 02:13:09 3266.3 7247653
12/10/2013 02:14:09 3393.8 7247654
12/10/2013 02:15:08 3396.1 7247655
12/10/2013 02:16:08 3448.8 7247656
12/10/2013 02:17:08 3427.9 7247657
12/10/2013 02:18:08 3406.6 7247658
12/10/2013 02:19:08 3397.9 7247659
12/10/2013 02:20:08 3294.7 7247660
12/10/2013 02:21:08 3371.9 7247661
12/10/2013 02:22:08 3385.1 7247662
12/10/2013 02:23:07 3400.8 7247663
12/10/2013 02:24:07 3366.4 7247664
12/10/2013 02:25:07 3307.6 7247665
12/10/2013 02:26:07 3368 7247666
12/10/2013 02:27:07 3388.2 7247667
12/10/2013 02:28:07 3403.9 7247668
12/10/2013 02:29:07 3347.3 7247669
12/10/2013 02:30:07 3251.1 7247670
12/10/2013 02:31:07 3361.8 7247671
12/10/2013 02:32:06 3340 7247672
12/10/2013 02:33:06 3369.3 7247673
12/10/2013 02:34:06 3425.7 7247674
12/10/2013 02:35:06 3441.9 7247675
12/10/2013 02:36:06 3498.3 7247676
12/10/2013 02:37:06 3473 7247677
12/10/2013 02:38:06 3461.8 7247678
12/10/2013 02:39:06 3397.7 7247679
12/10/2013 02:40:06 3384.1 7247680
12/10/2013 02:41:05 3354 7247681
12/10/2013 02:42:05 3288.6 7247682
12/10/2013 02:43:05 3373 7247683
12/10/2013 02:44:05 3358.7 7247684
12/10/2013 02:45:05 3439.7 7247685
12/10/2013 02:46:05 3500.5 7247686
12/10/2013 02:47:05 3464.5 7247687
12/10/2013 02:48:05 3441.1 7247688
12/10/2013 02:49:05 3468 7247689
12/10/2013 02:50:05 3475.8 7247690
12/10/2013 02:51:04 3554.5 7247691
12/10/2013 02:52:04 3428.4 7247692
12/10/2013 02:53:04 3407.6 7247693
12/10/2013 02:54:04 3393.2 7247694
12/10/2013 02:55:04 3440.1 7247695
12/10/2013 02:56:04 3553.6 7247696
12/10/2013 02:57:04 3438.1 7247697
12/10/2013 02:58:04 3458.7 7247698
12/10/2013 02:59:04 3532.1 7247699
12/10/2013 03:00:04 3522.1 7247700
12/10/2013 03:01:03 3413.5 7247701
12/10/2013 03:02:03 3471.2 7247702
12/10/2013 03:03:03 3432.4 7247703
12/10/2013 03:04:03 3373.3 7247704
12/10/2013 03:05:03 3467.6 7247705
12/10/2013 03:06:03 3530.9 7247706
12/10/2013 03:07:03 3473.8 7247707
12/10/2013 03:08:03 3450.1 7247708
12/10/2013 03:09:03 3447.4 7247709
12/10/2013 03:10:03 3479 7247710
12/10/2013 03:11:03 3491.3 7247711
12/10/2013 03:12:03 3386.8 7247712
12/10/2013 03:13:02 3397.6 7247713
12/10/2013 03:14:02 3418.2 7247714
12/10/2013 03:15:02 3429.6 7247715
12/10/2013 03:16:02 3525.4 7247716
12/10/2013 03:17:02 3483 7247717
12/10/2013 03:18:02 3490.9 7247718
12/10/2013 03:19:02 3453.8 7247719
12/10/2013 03:20:02 3405.5 7247720
12/10/2013 03:21:02 3407 7247721
12/10/2013 03:22:02 3423.9 7247722
12/10/2013 03:23:02 3407.8 7247723
12/10/2013 03:24:01 3404.5 7247724
12/10/2013 03:25:01 3458.7 7247725
12/10/2013 03:26:01 3410.8 7247726
12/10/2013 03:27:01 3491.8 7247727
12/10/2013 03:28:01 3398.5 7247728
12/10/2013 03:29:01 3431.6 7247729
12/10/2013 03:30:01 3412.8 7247730
12/10/2013 03:31:01 3493.5 7247731
12/10/2013 03:32:01 3520.8 7247732
12/10/2013 03:33:01 3473.4 7247733
12/10/2013 03:34:01 3494.2 7247734
12/10/2013 03:35:01 3443 7247735
12/10/2013 03:36:00 3570 7247736
12/10/2013 03:37:00 3530 7247737
12/10/2013 03:38:00 3440.9 7247738
12/10/2013 03:39:00 3388.5 7247739
12/10/2013 03:40:00 3426.4 7247740
12/10/2013 03:41:00 3468.6 7247741
12/10/2013 03:42:00 3482.7 7247742
12/10/2013 03:43:00 3553 7247743
12/10/2013 03:44:00 3552.7 7247744
12/10/2013 03:45:00 3483.2 7247745
12/10/2013 03:46:00 3447.3 7247746
12/10/2013 03:46:59 3535.1 7247746
12/10/2013 03:47:59 3612.2 7247747
12/10/2013 03:48:59 3528.3 7247748
12/10/2013 03:49:59 3593.2 7247749
12/10/2013 03:50:59 3530.5 7247750
12/10/2013 03:51:59 3478.1 7247751
12/10/2013 03:52:59 3643.6 7247752
12/10/2013 03:53:59 3556.7 7247753
12/10/2013 03:54:59 3504.9 7247754
12/10/2013 03:55:58 3493.5 7247755
12/10/2013 03:56:58 3563.3 7247756
12/10/2013 03:57:58 3422.5 7247757
12/10/2013 03:58:58 3523.9 7247758
12/10/2013 03:59:58 3661.6 7247759
12/10/2013 04:00:58 3576.8 7247760
12/10/2013 04:01:58 3570.8 7247761
12/10/2013 04:02:58 3522.6 7247762
12/10/2013 04:03:58 3526.8 7247763
12/10/2013 04:04:58 3502.3 7247764
12/10/2013 04:05:58 3511.1 7247765
12/10/2013 04:06:57 3500.8 7247766
12/10/2013 04:07:57 3451.1 7247767
12/10/2013 04:08:57 3502.8 7247768
12/10/2013 04:09:57 3481.7 7247769
12/10/2013 04:10:57 3491.8 7247770
12/10/2013 04:11:57 3569.5 7247771
12/10/2013 04:12:57 3537.5 7247772
12/10/2013 04:13:57 3509.7 7247773
12/10/2013 04:14:57 3471.3 7247774
12/10/2013 04:15:57 3586.3 7247775
12/10/2013 04:16:57 3510.4 7247776
12/10/2013 04:17:57 3412.7 7247777
12/10/2013 04:18:56 3470.1 7247778
12/10/2013 04:19:56 3493.6 7247779
12/10/2013 04:20:56 3492.9 7247780
12/10/2013 04:21:56 3444.6 7247781
12/10/2013 04:22:56 3534.3 7247782
12/10/2013 04:23:56 3419 7247783
12/10/2013 04:24:56 3523.5 7247784
12/10/2013 04:25:56 3511.6 7247785
12/10/2013 04:26:56 3517.9 7247786
12/10/2013 04:27:56 3639.3 7247787
12/10/2013 04:28:56 3519.2 7247788
12/10/2013 04:29:56 3547.3 7247789
12/10/2013 04:30:56 3559.4 7247790
12/10/2013 04:31:56 3574.7 7247791
12/10/2013 04:32:56 3588 7247792
12/10/2013 04:33:55 3543.8 7247793
12/10/2013 04:34:55 3525.3 7247794
12/10/2013 04:35:55 3499.7 7247795
12/10/2013 04:36:55 3509.1 7247796
12/10/2013 04:37:55 3616.7 7247797
12/10/2013 04:38:55 3619.9 7247798
12/10/2013 04:39:55 3578.1 7247799
12/10/2013 04:40:55 3476.3 7247800
12/10/2013 04:41:55 3602.5 7247801
12/10/2013 04:42:55 3515.1 7247802
12/10/2013 04:43:55 3509.6 7247803
12/10/2013 04:44:55 3414.7 7247804
12/10/2013 04:45:54 3457.8 7247805
12/10/2013 04:46:54 3569.7 7247806
12/10/2013 04:47:54 3465.5 7247807
12/10/2013 04:48:54 3516.8 7247808
12/10/2013 04:49:54 3558.1 7247809
12/10/2013 04:50:54 3539.1 7247810
12/10/2013 04:51:54 3566.1 7247811
12/10/2013 04:52:54 3535.3 7247812
12/10/2013 04:53:54 3443.6 7247813
12/10/2013 04:54:54 3609 7247814
12/10/2013 04:55:54 3616.6 7247815
12/10/2013 04:56:54 3590.1 7247816
12/10/2013 04:57:54 3532.4 7247817
12/10/2013 04:58:53 3559.6 7247818
12/10/2013 04:59:53 3593.6 7247819
12/10/2013 05:00:53 3500.6 7247820
12/10/2013 05:01:53 3513.4 7247821
12/10/2013 05:02:53 3553.6 7247822
12/10/2013 05:03:53 3527 7247823
12/10/2013 05:04:53 3591.5 7247824
12/10/2013 05:05:53 3550.8 7247825
12/10/2013 05:06:53 3598.9 7247826
12/10/2013 05:07:53 3581.3 7247827
12/10/2013 05:08:53 3462.2 7247828
12/10/2013 05:09:53 3483.7 7247829
12/10/2013 05:10:52 3429.6 7247830
12/10/2013 05:11:52 3412 7247831
12/10/2013 05:12:52 3685 7247832
12/10/2013 05:13:52 3591.1 7247833
12/10/2013 05:14:52 3535.4 7247834
12/10/2013 05:15:52 3593.3 7247835
12/10/2013 05:16:52 3566.3 7247836
12/10/2013 05:17:52 3601.2 7247837
12/10/2013 05:18:52 3588.3 7247838
12/10/2013 05:19:52 3554.2 7247839
12/10/2013 05:20:52 3537.4 7247840
12/10/2013 05:21:51 3635 7247841
12/10/2013 05:22:51 3689.7 7247842
12/10/2013 05:23:51 3630.6 7247843
12/10/2013 05:24:51 3570.5 7247844
12/10/2013 05:25:51 3461.3 7247845
12/10/2013 05:26:51 3572.9 7247846
12/10/2013 05:27:51 3684.1 7247847
12/10/2013 05:28:51 3686.4 7247848
12/10/2013 05:29:51 3626.2 7247849
12/10/2013 05:30:51 3555.4 7247850
12/10/2013 05:31:51 3542 7247851
12/10/2013 05:32:50 3575.2 7247852
12/10/2013 05:33:50 3570.2 7247853
12/10/2013 05:34:50 3652.1 7247854
12/10/2013 05:35:50 3586.8 7247855
12/10/2013 05:36:50 3793.8 7247856
12/10/2013 05:37:50 3570.8 7247857
12/10/2013 05:38:50 3527 7247858
12/10/2013 05:39:50 3540.3 7247859
12/10/2013 05:40:50 3635.4 7247860
12/10/2013 05:41:50 3667 7247861
12/10/2013 05:42:49 3544.5 7247862
12/10/2013 05:43:49 3572.5 7247863
12/10/2013 05:44:49 3522.6 7247864
12/10/2013 05:45:49 3561.2 7247865
12/10/2013 05:46:49 3522.4 7247866
12/10/2013 05:47:49 3539.2 7247867
12/10/2013 05:48:49 3536.3 7247868
12/10/2013 05:49:49 3641 7247869
12/10/2013 05:50:49 3565.4 7247870
12/10/2013 05:51:49 3507.7 7247871
12/10/2013 05:52:49 3598.9 7247872
12/10/2013 05:53:49 3749.3 7247873
12/10/2013 05:54:48 3589.3 7247874
12/10/2013 05:55:48 3631.8 7247875
12/10/2013 05:56:48 3581.7 7247876
12/10/2013 05:57:48 3574.8 7247877
12/10/2013 05:58:48 3553.7 7247878
12/10/2013 05:59:48 3530.6 7247879
12/10/2013 06:00:48 3591.5 7247880
12/10/2013 06:01:48 3587.4 7247881
12/10/2013 06:02:48 3500.5 7247882
12/10/2013 06:03:48 3536.5 7247883
12/10/2013 06:04:47 3626.3 7247884
12/10/2013 06:05:47 3669.2 7247885
12/10/2013 06:06:47 3578.2 7247886
12/10/2013 06:07:47 3624.7 7247887
12/10/2013 06:08:47 3556.1 7247888
12/10/2013 06:09:47 3706.8 7247889
12/10/2013 06:10:47 3614.5 7247890
12/10/2013 06:11:47 3681.1 7247891
12/10/2013 06:12:47 3743.2 7247892
12/10/2013 06:13:46 3613.3 7247893
12/10/2013 06:14:46 3522 7247894
12/10/2013 06:15:46 3525.2 7247895
12/10/2013 06:16:46 3521.7 7247896
12/10/2013 06:17:46 3617 7247897
12/10/2013 06:18:46 3516.5 7247898
12/10/2013 06:19:46 3596 7247899
12/10/2013 06:20:46 3639.4 7247900
12/10/2013 06:21:46 3785.1 7247901
12/10/2013 06:22:45 3593.8 7247902
12/10/2013 06:23:45 3602.7 7247903
12/10/2013 06:24:45 3733.3 7247904
12/10/2013 06:25:45 3695.5 7247905
12/10/2013 06:26:45 3700.6 7247906
12/10/2013 06:27:45 3669.9 7247907
12/10/2013 06:28:45 3605.9 7247908
12/10/2013 06:29:45 3724.7 7247909
12/10/2013 06:30:45 3796.8 7247910
12/10/2013 06:31:45 3622.1 7247911
12/10/2013 06:32:44 3651.4 7247912
12/10/2013 06:33:44 3659.9 7247913
12/10/2013 06:34:44 3542.3 7247914
12/10/2013 06:35:44 3507.1 7247915
12/10/2013 06:36:44 3553.7 7247916
12/10/2013 06:37:44 3636.1 7247917
12/10/2013 06:38:44 3607.4 7247918
12/10/2013 06:39:44 3612.9 7247919
12/10/2013 06:40:44 3649 7247920
12/10/2013 06:41:43 3641.7 7247921
12/10/2013 06:42:43 3724.5 7247922
12/10/2013 06:43:43 3557.4 7247923
12/10/2013 06:44:43 3640.3 7247924
12/10/2013 06:45:43 3657.1 7247925
12/10/2013 06:46:43 3689.7 7247926
12/10/2013 06:47:43 3697.8 7247927
12/10/2013 06:48:43 3650.8 7247928
12/10/2013 06:49:43 3679.9 7247929
12/10/2013 06:50:42 3698.5 7247930
12/10/2013 06:51:42 3606.2 7247931
12/10/2013 06:52:42 3606.8 7247932
12/10/2013 06:53:42 3663.7 7247933
12/10/2013 06:54:42 3698.9 7247934
12/10/2013 06:55:42 3749.2 7247935
12/10/2013 06:56:42 3677.6 7247936
12/10/2013 06:57:42 3646.4 7247937
12/10/2013 06:58:42 3595 7247938
12/10/2013 06:59:42 3545.1 7247939
12/10/2013 07:00:41 3522.8 7247940
12/10/2013 07:01:41 3596.3 7247941
12/10/2013 07:02:41 3716.7 7247942
12/10/2013 07:03:41 3626.9 7247943
12/10/2013 07:04:41 3660.3 7247944
12/10/2013 07:05:41 3618 7247945
12/10/2013 07:06:41 3600.8 7247946
12/10/2013 07:07:41 3687.9 7247947
12/10/2013 07:08:41 3619.6 7247948
12/10/2013 07:09:40 3665.6 7247949
12/10/2013 07:10:40 3625.9 7247950
12/10/2013 07:11:40 3500.4 7247951
12/10/2013 07:12:40 3584.2 7247952
12/10/2013 07:13:40 3602.8 7247953
12/10/2013 07:14:40 3662.2 7247954
12/10/2013 07:15:40 3788.1 7247955
12/10/2013 07:16:40 3724 7247956
12/10/2013 07:17:40 3773.1 7247957
12/10/2013 07:18:40 3694.2 7247958
12/10/2013 07:19:39 3628.1 7247959
12/10/2013 07:20:39 3799.9 7247960
12/10/2013 07:21:39 3755 7247961
12/10/2013 07:22:39 3663.6 7247962
12/10/2013 07:23:39 3702.3 7247963
12/10/2013 07:24:39 3676.3 7247964
12/10/2013 07:25:39 3754.4 7247965
12/10/2013 07:26:39 3754.9 7247966
12/10/2013 07:27:39 3630.7 7247967
12/10/2013 07:28:38 3555.8 7247968
12/10/2013 07:29:38 3678 7247969
12/10/2013 07:30:38 3751.8 7247970
12/10/2013 07:31:38 3666.4 7247971
12/10/2013 07:32:38 3477.7 7247972
12/10/2013 07:33:38 3563.4 7247973
12/10/2013 07:34:38 3553.5 7247974
12/10/2013 07:35:38 3660 7247975
12/10/2013 07:36:38 3612 7247976
12/10/2013 07:37:38 3744.6 7247977
12/10/2013 07:38:38 3584.5 7247978
12/10/2013 07:39:37 3595.5 7247979
12/10/2013 07:40:37 3695 7247980
12/10/2013 07:41:37 3530 7247981
12/10/2013 07:42:37 3597.5 7247982
12/10/2013 07:43:37 3624.7 7247983
12/10/2013 07:44:37 3554.4 7247984
12/10/2013 07:45:37 3678.5 7247985
12/10/2013 07:46:37 3639.4 7247986
12/10/2013 07:47:37 3692.1 7247987
12/10/2013 07:48:37 3681.8 7247988
12/10/2013 07:49:37 3765.3 7247989
12/10/2013 07:50:36 3693.9 7247990
12/10/2013 07:51:36 3733.4 7247991
12/10/2013 07:52:36 3679.9 7247992
12/10/2013 07:53:36 3632.9 7247993
12/10/2013 07:54:36 3665.1 7247994
12/10/2013 07:55:36 3691.7 7247995
12/10/2013 07:56:36 3559.4 7247996
12/10/2013 07:57:36 3598.5 7247997
12/10/2013 07:58:36 3669.6 7247998
12/10/2013 07:59:36 3766.7 7247999
12/10/2013 08:00:36 3812.9 7248000
12/10/2013 08:01:36 3566.5 7248001
12/10/2013 08:02:35 3628.6 7248002
12/10/2013 08:03:35 3754 7248003
12/10/2013 08:04:35 3710.6 7248004
12/10/2013 08:05:35 3733.6 7248005
12/10/2013 08:06:35 3695 7248006
12/10/2013 08:07:35 3643.9 7248007
12/10/2013 08:08:35 3742.8 7248008
12/10/2013 08:09:35 3727 7248009
12/10/2013 08:10:35 3658.7 7248010
12/10/2013 08:11:35 3602 7248011
12/10/2013 08:12:35 3702.2 7248012
12/10/2013 08:13:35 3690.9 7248013
12/10/2013 08:14:35 3699.7 7248014
12/10/2013 08:15:34 3667.5 7248015
12/10/2013 08:16:34 3674.4 7248016
12/10/2013 08:17:34 3741.7 7248017
12/10/2013 08:18:34 3575.1 7248018
12/10/2013 08:19:34 3467.4 7248019
12/10/2013 08:20:34 3535.2 7248020
12/10/2013 08:21:34 3642.3 7248021
12/10/2013 08:22:34 3619.2 7248022
12/10/2013 08:23:34 3650.2 7248023
12/10/2013 08:24:34 3605.2 7248024
12/10/2013 08:25:34 3650.3 7248025
12/10/2013 08:26:34 3649.2 7248026
12/10/2013 08:27:34 3717 7248027
12/10/2013 08:28:33 3724.3 7248028
12/10/2013 08:29:33 3659.9 7248029
12/10/2013 08:30:33 3665.7 7248030
12/10/2013 08:31:33 3675.5 7248031
12/10/2013 08:32:33 3598.2 7248032
12/10/2013 08:33:33 3694 7248033
12/10/2013 08:34:33 3741.1 7248034
12/10/2013 08:35:33 3752.8 7248035
12/10/2013 08:36:33 3697.6 7248036
12/10/2013 08:37:33 3805.9 7248037
12/10/2013 08:38:33 3754.7 7248038
12/10/2013 08:39:32 3715.6 7248039
12/10/2013 08:40:32 3742.1 7248040
12/10/2013 08:41:32 3817.5 7248041
12/10/2013 08:42:32 3727.3 7248042
12/10/2013 08:43:32 3835.6 7248043
12/10/2013 08:44:32 3671 7248044
12/10/2013 08:45:32 3664.1 7248045
12/10/2013 08:46:32 3685.3 7248046
12/10/2013 08:47:32 3556.8 7248047
12/10/2013 08:48:31 3668.1 7248048
12/10/2013 08:49:31 3668.2 7248049
12/10/2013 08:50:31 3703 7248050
12/10/2013 08:51:31 3679 7248051
12/10/2013 08:52:31 3632.3 7248052
12/10/2013 08:53:31 3587.9 7248053
12/10/2013 08:54:31 3689.3 7248054
12/10/2013 08:55:30 3538.1 7248055
12/10/2013 08:56:30 3586.7 7248056
12/10/2013 08:57:30 3749.2 7248057
12/10/2013 08:58:30 3861.8 7248058
12/10/2013 08:59:30 3741.7 7248059
12/10/2013 09:00:30 3735.3 7248060
12/10/2013 09:01:30 3667.4 7248061
12/10/2013 09:02:30 3662.9 7248062
12/10/2013 09:03:30 3634.8 7248063
12/10/2013 09:04:29 3748.1 7248064
12/10/2013 09:05:29 3734.3 7248065
12/10/2013 09:06:29 3662.3 7248066
12/10/2013 09:07:29 3742.9 7248067
12/10/2013 09:08:29 3738.8 7248068
12/10/2013 09:09:29 3833.7 7248069
12/10/2013 09:10:29 3640.3 7248070
12/10/2013 09:11:28 3615.5 7248071
12/10/2013 09:12:28 3676.6 7248072
12/10/2013 09:13:28 3560.5 7248073
12/10/2013 09:14:28 3666.9 7248074
12/10/2013 09:15:28 3636.5 7248075
12/10/2013 09:16:28 3643.1 7248076
12/10/2013 09:17:28 3704.5 7248077
12/10/2013 09:18:28 3925.1 7248078
12/10/2013 09:19:28 3839.4 7248079
12/10/2013 09:20:27 3703.9 7248080
12/10/2013 09:21:27 3739.2 7248081
12/10/2013 09:22:27 3763.1 7248082
12/10/2013 09:23:27 3745 7248083
12/10/2013 09:24:27 3574.6 7248084
12/10/2013 09:25:27 3551.7 7248085
12/10/2013 09:26:27 3726.6 7248086
12/10/2013 09:27:27 3651.7 7248087
12/10/2013 09:28:27 3849.9 7248088
12/10/2013 09:29:26 3783.9 7248089
12/10/2013 09:30:26 3603.8 7248090
12/10/2013 09:31:26 3597.3 7248091
12/10/2013 09:32:26 3680.6 7248092
12/10/2013 09:33:26 3667.8 7248093
12/10/2013 09:34:26 3775.9 7248094
12/10/2013 09:35:26 3683.3 7248095
12/10/2013 09:36:26 3685.1 7248096
12/10/2013 09:37:26 3651.9 7248097
12/10/2013 09:38:25 3677.1 7248098
12/10/2013 09:39:25 3808.1 7248099
